Model,Accuracy,Precision,Recall,F1-Score
Extra Trees,0.9193548387096774,0.90625,0.9354838709677419,0.9206349206349206
MLP Classifier,0.8951612903225806,0.8769230769230769,0.9193548387096774,0.8976377952755905
Random Forest,0.8870967741935484,0.875,0.9032258064516129,0.8888888888888888
Gradient Boosting,0.8790322580645161,0.873015873015873,0.8870967741935484,0.88
Decision Tree,0.8790322580645161,0.8615384615384616,0.9032258064516129,0.8818897637795275
K-Nearest Neighbors,0.8306451612903226,0.8360655737704918,0.8225806451612904,0.8292682926829268
Logistic Regression,0.782258064516129,0.8181818181818182,0.7258064516129032,0.7692307692307693
AdaBoost,0.7741935483870968,0.717948717948718,0.9032258064516129,0.8
SVM (RBF),0.7338709677419355,0.7636363636363637,0.6774193548387096,0.717948717948718
Bernoulli Naive Bayes,0.6451612903225806,0.6551724137931034,0.6129032258064516,0.6333333333333333
Gaussian Naive Bayes,0.5967741935483871,0.7142857142857143,0.3225806451612903,0.4444444444444444
